id,year,make,model,displ,cda_on_m,is_charged
1,1985,Alfa Romeo,Spider Veloce 2000,2.0,,False
10,1985,Ferrari,Testarossa,4.9,,False
100,1985,Dodge,Charger,2.2,,False
1000,1985,Dodge,B150/B250 Wagon 2WD,5.2,,False
10000,1993,Subaru,Legacy AWD Turbo,2.2,,True
10001,1993,Subaru,Loyale,1.8,,False
10002,1993,Subaru,Loyale,1.8,,False
10003,1993,Toyota,Corolla,1.6,,False
10004,1993,Toyota,Corolla,1.6,,False
10005,1993,Toyota,Corolla,1.8,,False
10006,1993,Toyota,Corolla,1.8,,False
10007,1993,Volkswagen,Golf III / GTI,2.0,,False
10008,1993,Volkswagen,Golf III / GTI,2.0,,False
10009,1993,Volkswagen,Jetta III,2.0,,False
1001,1985,Dodge,B150/B250 Wagon 2WD,5.2,,False
10010,1993,Volkswagen,Jetta III,2.0,,False
10011,1993,Volvo,240,2.3,,False
10012,1993,Volvo,240,2.3,,False
10013,1993,Audi,100,2.8,,False
10014,1993,Audi,100,2.8,,False
10015,1993,BMW,740i,4.0,,False
10016,1993,BMW,740il,4.0,,False
10017,1993,BMW,750il,5.0,,False
10018,1993,Buick,Century,2.2,,False
10019,1993,Buick,Century,3.3,,False
1002,1985,Dodge,B150/B250 Wagon 2WD,5.2,,False
10020,1993,Buick,Century,3.3,,False
10021,1993,Buick,Regal,3.1,,False
10022,1993,Buick,Regal,3.1,,False
10023,1993,Buick,Regal,3.8,,False
10024,1993,Buick,Riviera,3.8,,False
10025,1993,Cadillac,Eldorado,4.6,,False
10026,1993,Cadillac,Eldorado,4.9,,False
10027,1993,Cadillac,Seville,4.6,,False
10028,1993,Cadillac,Seville,4.9,,False
10029,1993,Chevrolet,Lumina,2.2,,False
1003,1985,Dodge,B150/B250 Wagon 2WD,5.2,,False
10030,1993,Chevrolet,Lumina,3.1,,False
10031,1993,Chevrolet,Lumina,3.1,,False
10032,1993,Chevrolet,Lumina,3.4,,False
10033,1993,Chevrolet,Lumina,3.4,,False
10034,1993,Chrysler,New Yorker,3.3,,False
10035,1993,CX Automotive,XM v6,3.0,,False
10036,1993,CX Automotive,XM v6a,3.0,,False
10037,1993,Nissan,Maxima,3.0,,False
10038,1993,Nissan,Maxima,3.0,,False
10039,1993,Nissan,Maxima,3.0,,False
1004,1985,Dodge,B150/B250 Wagon 2WD,5.9,,False
10040,1993,Dodge,Dynasty,2.5,,False
10041,1993,Dodge,Dynasty,3.0,,False
10042,1993,Dodge,Dynasty,3.3,,False
10043,1993,Dodge,Spirit,2.5,,False
10044,1993,Dodge,Spirit,2.5,,False
10045,1993,Dodge,Spirit,2.5,,False
10046,1993,Dodge,Spirit,3.0,,False
10047,1993,Dodge,Spirit,3.0,,False
10048,1993,Ford,Taurus,3.0,,False
10049,1993,Ford,Taurus SHO,3.0,,False
1005,1985,Dodge,B350 Wagon 2WD,5.2,,False
10050,1993,Ford,Taurus,3.8,,False
10051,1993,Ford,Thunderbird,3.8,,False
10052,1993,Ford,Thunderbird,3.8,,True
10053,1993,Ford,Thunderbird,3.8,,True
10054,1993,Ford,Thunderbird,5.0,,False
10055,1993,Hyundai,Sonata,2.0,,False
10056,1993,Hyundai,Sonata,2.0,,False
10057,1993,Hyundai,Sonata,3.0,,False
10058,1993,Infiniti,Q45,4.5,,False
10059,1993,Infiniti,Q45 Full-Active Suspension,4.5,,False
1006,1985,Dodge,B350 Wagon 2WD,5.2,,False
10060,1993,Lexus,LS 400,4.0,,False
10061,1993,Mercury,Cougar,3.8,,False
10062,1993,Mercury,Cougar,5.0,,False
10063,1993,Mercury,Sable,3.0,,False
10064,1993,Mercury,Sable,3.8,,False
10065,1993,Mazda,626,2.0,,False
10066,1993,Mazda,626,2.0,,False
10067,1993,Mazda,626,2.5,,False
10068,1993,Mazda,626,2.5,,False
10069,1993,Mazda,929,3.0,,False
1007,1985,Dodge,B350 Wagon 2WD,5.9,,False
10070,1993,Oldsmobile,Cutlass Ciera,2.2,,False
10071,1993,Oldsmobile,Cutlass Ciera,3.3,,False
10072,1993,Oldsmobile,Cutlass Ciera,3.3,,False
10073,1993,Oldsmobile,Cutlass Supreme,3.1,,False
10074,1993,Oldsmobile,Cutlass Supreme,3.1,,False
10075,1993,Oldsmobile,Cutlass Supreme,3.4,,False
10076,1993,Oldsmobile,Cutlass Supreme,3.4,,False
10077,1993,Oldsmobile,Toronado,3.8,,False
10078,1993,Plymouth,Acclaim,2.5,,False
10079,1993,Plymouth,Acclaim,2.5,,False
1008,1985,Ford,E150 Club Wagon,4.9,,False
10080,1993,Plymouth,Acclaim,2.5,,False
10081,1993,Plymouth,Acclaim,3.0,,False
10082,1993,Plymouth,Acclaim,3.0,,False
10083,1993,Pontiac,Grand Prix,3.1,,False
10084,1993,Pontiac,Grand Prix,3.1,,False
10085,1993,Pontiac,Grand Prix,3.4,,False
10086,1993,Pontiac,Grand Prix,3.4,,False
10087,1993,Rolls-Royce,Brooklands/Brklnds L,6.8,,False
10088,1993,Rolls-Royce,Turbo R/Turbo R(lwb),6.8,,True
10089,1993,Rolls-Royce,Silver Spirit II/Silver Spur,6.8,,False
1009,1985,Ford,E150 Club Wagon,4.9,,False
10090,1993,Toyota,Camry,2.2,,False
10091,1993,Toyota,Camry,2.2,,False
10092,1993,Toyota,Camry,3.0,,False
10093,1993,Toyota,Camry,3.0,,False
10094,1993,Volkswagen,Passat,2.0,,False
10095,1993,Volkswagen,Passat,2.0,,False
10096,1993,Volkswagen,Passat,2.8,,False
10097,1993,Volkswagen,Passat,2.8,,False
10098,1993,Volvo,850,2.4,,False
10099,1993,Volvo,850,2.4,,False
101,1985,Dodge,Charger,2.2,,False
1010,1985,Ford,E150 Club Wagon,4.9,,False
10100,1993,Volvo,940,2.3,,True
10101,1993,Volvo,940,2.3,,False
10102,1993,Volvo,960,2.9,,False
10103,1993,Buick,LeSabre,3.8,,False
10104,1993,Buick,Park Avenue,3.8,,True
10105,1993,Buick,Park Avenue,3.8,,False
10106,1993,Buick,Roadmaster,5.7,,False
10107,1993,Cadillac,DeVille/60 Special,4.9,,False
10108,1993,Cadillac,Fleetwood,5.7,,False
10109,1993,Chevrolet,Caprice,4.3,,False
1011,1985,Ford,E150 Club Wagon,5.0,,False
10110,1993,Chevrolet,Caprice,5.0,,False
10111,1993,Chevrolet,Caprice,5.7,,False
10112,1993,Chrysler,Concorde,3.3,,False
10113,1993,Chrysler,Concorde,3.5,,False
10114,1993,Chrysler,Fifth Avenue/Imperial,3.3,,False
10115,1993,Chrysler,Fifth Avenue/Imperial,3.8,,False
10116,1993,Dodge,Intrepid,3.3,,False
10117,1993,Dodge,Intrepid,3.5,,False
10118,1993,Eagle,Vision,3.3,,False
10119,1993,Eagle,Vision,3.5,,False
1012,1985,Ford,E150 Club Wagon,5.8,,False
10120,1993,Ford,LTD Crown Victoria,4.6,,False
10121,1993,Lincoln,Continental,3.8,,False
10122,1993,Mercury,Grand Marquis,4.6,,False
10123,1993,Lincoln,Town Car,4.6,,False
10124,1993,Mercedes-Benz,300SD,3.5,,True
10125,1993,Mercedes-Benz,300SE,3.2,,False
10126,1993,Mercedes-Benz,400SEL,4.2,,False
10127,1993,Mercedes-Benz,500SEL,5.0,,False
10128,1993,Oldsmobile,Eighty-Eight,3.8,,False
10129,1993,Oldsmobile,Ninety-Eight,3.8,,False
1013,1985,GMC,G15/25 Rally 2WD,4.3,,False
10130,1993,Oldsmobile,Ninety-Eight,3.8,,True
10131,1993,Pontiac,Bonneville,3.8,,True
10132,1993,Pontiac,Bonneville,3.8,,False
10133,1993,Rolls-Royce,Silver Spur II Mpw Touring L,6.8,,False
10134,1993,Saab,9000,2.3,,False
10135,1993,Saab,9000,2.3,,True
10136,1993,Saab,9000,2.3,,False
10137,1993,Saab,9000,2.3,,True
10138,1993,Audi,100 quattro Wagon,2.8,,False
10139,1993,BMW,525i Touring,2.5,,False
1014,1985,GMC,G15/25 Rally 2WD,4.3,,False
10140,1993,Chevrolet,Cavalier Wagon,2.2,,False
10141,1993,Chevrolet,Cavalier Wagon,3.1,,False
10142,1993,CX Automotive,XM v6 Break,3.0,,False
10143,1993,Ford,Escort Wagon,1.9,,False
10144,1993,Ford,Escort Wagon,1.9,,False
10145,1993,Honda,Accord Wagon,2.2,,False
10146,1993,Honda,Accord Wagon,2.2,,False
10147,1993,Mercury,Tracer Wagon,1.9,,False
10148,1993,Mercury,Tracer Wagon,1.9,,False
10149,1993,Saturn,SW,1.9,,False
1015,1985,GMC,G15/25 Rally 2WD,4.3,,False
10150,1993,Saturn,SW,1.9,,False
10151,1993,Saturn,SW,1.9,,False
10152,1993,Saturn,SW,1.9,,False
10153,1993,Subaru,Legacy Wagon,2.2,,False
10154,1993,Subaru,Legacy Wagon,2.2,,False
10155,1993,Subaru,Legacy Wagon AWD,2.2,,False
10156,1993,Subaru,Legacy Wagon AWD,2.2,,False
10157,1993,Subaru,Legacy Wagon AWD Turbo,2.2,,True
10158,1993,Subaru,Loyale Wagon,1.8,,False
10159,1993,Subaru,Loyale Wagon,1.8,,False
1016,1985,GMC,G15/25 Rally 2WD,5.0,,False
10160,1993,Toyota,Corolla Wagon,1.8,,False
10161,1993,Toyota,Corolla Wagon,1.8,,False
10162,1993,Buick,Century Wagon,2.2,,False
10163,1993,Buick,Century Wagon,3.3,,False
10164,1993,Buick,Century Wagon,3.3,,False
10165,1993,Eagle,Summit Wagon,1.8,,False
10166,1993,Eagle,Summit Wagon,1.8,,False
10167,1993,Eagle,Summit Wagon,1.8,,False
10168,1993,Eagle,Summit Wagon,1.8,,False
10169,1993,Eagle,Summit Wagon,2.4,,False
1017,1985,GMC,G15/25 Rally 2WD,5.0,,False
10170,1993,Eagle,Summit Wagon,2.4,,False
10171,1993,Eagle,Summit Wagon,2.4,,False
10172,1993,Eagle,Summit Wagon,2.4,,False
10173,1993,Ford,Taurus Wagon,3.0,,False
10174,1993,Ford,Taurus Wagon,3.8,,False
10175,1993,Mercury,Sable Wagon,3.0,,False
10176,1993,Mercury,Sable Wagon,3.8,,False
10177,1993,Mitsubishi,Expo,2.4,,False
10178,1993,Mitsubishi,Expo,2.4,,False
10179,1993,Mitsubishi,Expo,2.4,,False
1018,1985,GMC,G15/25 Rally 2WD,5.7,,False
10180,1993,Mitsubishi,Expo,2.4,,False
10181,1993,Mitsubishi,Expo.LRV,1.8,,False
10182,1993,Mitsubishi,Expo.LRV,1.8,,False
10183,1993,Mitsubishi,Expo.LRV,1.8,,False
10184,1993,Mitsubishi,Expo.LRV,1.8,,False
10185,1993,Mitsubishi,Expo.LRV,2.4,,False
10186,1993,Mitsubishi,Expo.LRV,2.4,,False
10187,1993,Mitsubishi,Expo.LRV,2.4,,False
10188,1993,Mitsubishi,Expo.LRV,2.4,,False
10189,1993,Oldsmobile,Cutlass Cruiser,2.2,,False
1019,1985,GMC,G15/25 Rally 2WD,6.2,,False
10190,1993,Oldsmobile,Cutlass Cruiser,3.3,,False
10191,1993,Oldsmobile,Cutlass Cruiser,3.3,,False
10192,1993,Mitsubishi,Diamante Wagon,3.0,,False
10193,1993,Plymouth,Colt Vista,1.8,,False
10194,1993,Plymouth,Colt Vista,1.8,,False
10195,1993,Plymouth,Colt Vista,1.8,,False
10196,1993,Plymouth,Colt Vista,1.8,,False
10197,1993,Plymouth,Colt Vista,2.4,,False
10198,1993,Plymouth,Colt Vista,2.4,,False
10199,1993,Plymouth,Colt Vista,2.4,,False
102,1985,Dodge,Charger,2.2,,True
1020,1985,GMC,G15/25 Rally 2WD,6.2,,False
10200,1993,Plymouth,Colt Vista,2.4,,False
10201,1993,Toyota,Camry Wagon,2.2,,False
10202,1993,Toyota,Camry Wagon,3.0,,False
10203,1993,Volkswagen,Passat Wagon,2.0,,False
10204,1993,Volkswagen,Passat Wagon,2.0,,False
10205,1993,Volkswagen,Passat Wagon,2.8,,False
10206,1993,Volkswagen,Passat Wagon,2.8,,False
10207,1993,Volvo,240 Wagon,2.3,,False
10208,1993,Volvo,240 Wagon,2.3,,False
10209,1993,Volvo,940 Wagon,2.3,,True
1021,1985,GMC,G35 Rally 2WD,5.7,,False
10210,1993,Volvo,940 Wagon,2.3,,False
10211,1993,Volvo,960 Wagon,2.9,,False
10212,1993,Buick,Roadmaster Wagon,5.7,,False
10213,1993,Chevrolet,Caprice Wagon,5.0,,False
10214,1993,Chevrolet,Caprice Wagon,5.7,,False
10215,1993,Chevrolet,S10 Pickup 2WD,2.5,,False
10216,1993,Chevrolet,S10 Pickup 2WD,2.5,,False
10217,1993,Chevrolet,S10 Pickup 2WD,2.8,,False
10218,1993,Chevrolet,S10 Pickup 2WD,4.3,,False
10219,1993,Chevrolet,S10 Pickup 2WD,4.3,,False
1022,1985,GMC,Safari 2WD (passenger),2.5,,False
10220,1993,Nissan,Truck 2WD,2.4,,False
10221,1993,Nissan,Truck 2WD,2.4,,False
10222,1993,Nissan,Truck 2WD,3.0,,False
10223,1993,Dodge,Ram 50 Pickup 2WD,2.4,,False
10224,1993,Dodge,Ram 50 Pickup 2WD,2.4,,False
10225,1993,GMC,Sonoma 2WD,2.5,,False
10226,1993,GMC,Sonoma 2WD,2.5,,False
10227,1993,GMC,Sonoma 2WD,2.8,,False
10228,1993,GMC,Sonoma 2WD,4.3,,False
10229,1993,GMC,Sonoma 2WD,4.3,,False
1023,1985,GMC,Safari 2WD (passenger),2.5,,False
10230,1993,GMC,Sonoma 2WD,4.3,,False
10231,1993,Isuzu,Pickup 2WD,2.3,,False
10232,1993,Isuzu,Pickup 2WD,2.6,,False
10233,1993,Isuzu,Pickup 2WD,2.6,,False
10234,1993,Mitsubishi,Truck 2WD,2.4,,False
10235,1993,Mitsubishi,Truck 2WD,2.4,,False
10236,1993,Chevrolet,C1500 Pickup 2WD,4.3,,False
10237,1993,Chevrolet,C1500 Pickup 2WD,4.3,,False
10238,1993,Chevrolet,C1500 Pickup 2WD,4.3,,False
10239,1993,Chevrolet,C1500 Pickup 2WD,4.3,,False
1024,1985,GMC,Safari 2WD (passenger),2.5,,False
10240,1993,Chevrolet,C1500 Pickup 2WD,5.0,,False
10241,1993,Chevrolet,C1500 Pickup 2WD,5.0,,False
10242,1993,Chevrolet,C1500 Pickup 2WD,5.7,,False
10243,1993,Chevrolet,C1500 Pickup 2WD,5.7,,False
10244,1993,Chevrolet,C1500 Pickup 2WD,5.7,,False
10245,1993,Chevrolet,C1500 Pickup 2WD,7.4,,False
10246,1993,Chevrolet,Pickup 2500 2WD,4.3,,False
10247,1993,Chevrolet,Pickup 2500 2WD,4.3,,False
10248,1993,Chevrolet,Pickup 2500 2WD,4.3,,False
10249,1993,Chevrolet,Pickup 2500 2WD,5.0,,False
1025,1985,GMC,Safari 2WD (passenger),4.3,,False
10250,1993,Chevrolet,Pickup 2500 2WD,5.0,,False
10251,1993,Chevrolet,Pickup 2500 2WD,5.7,,False
10252,1993,Chevrolet,Pickup 2500 2WD,5.7,,False
10253,1993,Chevrolet,Pickup 2500 2WD,5.7,,False
10254,1993,Dodge,Dakota Pickup 2WD,2.5,,False
10255,1993,Dodge,Dakota Pickup 2WD,3.9,,False
10256,1993,Dodge,Dakota Pickup 2WD,3.9,,False
10257,1993,Dodge,Dakota Pickup 2WD,5.2,,False
10258,1993,Dodge,D100/D150 Pickup 2WD,3.9,,False
10259,1993,Dodge,D100/D150 Pickup 2WD,3.9,,False
1026,1985,GMC,Safari 2WD (passenger),4.3,,False
10260,1993,Dodge,D100/D150 Pickup 2WD,3.9,,False
10261,1993,Dodge,D100/D150 Pickup 2WD,5.2,,False
10262,1993,Dodge,D100/D150 Pickup 2WD,5.2,,False
10263,1993,Dodge,D100/D150 Pickup 2WD,5.9,,False
10264,1993,Dodge,D100/D150 Pickup 2WD,5.9,,False
10265,1993,Dodge,D250 Pickup 2WD,3.9,,False
10266,1993,Dodge,D250 Pickup 2WD,3.9,,False
10267,1993,Dodge,D250 Pickup 2WD,5.2,,False
10268,1993,Dodge,D250 Pickup 2WD,5.2,,False
10269,1993,Dodge,D250 Pickup 2WD,5.9,,False
1027,1985,GMC,Safari 2WD (passenger),4.3,,False
10270,1993,Dodge,D250 Pickup 2WD,5.9,,False
10271,1993,Jeep,Comanche Pickup 4WD,2.5,,False
10272,1993,Jeep,Comanche Pickup 4WD,2.5,,False
10273,1993,Jeep,Comanche Pickup 4WD,4.0,,False
10274,1993,Jeep,Comanche Pickup 4WD,4.0,,False
10275,1993,Ford,F150 Pickup 2WD,4.9,,False
10276,1993,Ford,F150 Pickup 2WD,4.9,,False
10277,1993,Ford,F150 Pickup 2WD,4.9,,False
10278,1993,Ford,F150 Pickup 2WD,5.0,,False
10279,1993,Ford,F150 Pickup 2WD,5.0,,False
1028,1985,Toyota,Van 2WD,2.0,,False
10280,1993,Ford,F150 Pickup 2WD,5.0,,False
10281,1993,Ford,F150 Pickup 2WD,5.0,,False
10282,1993,Ford,F150 Pickup 2WD,5.8,,False
10283,1993,Ford,F250 Pickup 2WD,4.9,,False
10284,1993,Ford,F250 Pickup 2WD,4.9,,False
10285,1993,Ford,F250 Pickup 2WD,4.9,,False
10286,1993,Ford,F250 Pickup 2WD,5.0,,False
10287,1993,Ford,F250 Pickup 2WD,5.0,,False
10288,1993,Ford,F250 Pickup 2WD,5.0,,False
10289,1993,Ford,F250 Pickup 2WD,5.8,,False
1029,1985,Toyota,Van 2WD,2.0,,False
10290,1993,Ford,Ranger Pickup 2WD,2.3,,False
10291,1993,Ford,Ranger Pickup 2WD,2.3,,False
10292,1993,Ford,Ranger Pickup 2WD,3.0,,False
10293,1993,Ford,Ranger Pickup 2WD,3.0,,False
10294,1993,Ford,Ranger Pickup 2WD,4.0,,False
10295,1993,Ford,Ranger Pickup 2WD,4.0,,False
10296,1993,GMC,Sierra 1500 2WD,4.3,,False
10297,1993,GMC,Sierra 1500 2WD,4.3,,False
10298,1993,GMC,Sierra 1500 2WD,4.3,,False
10299,1993,GMC,Sierra 1500 2WD,4.3,,False
103,1985,Dodge,Colt,1.5,,False
1030,1985,Volkswagen,Vanagon 2WD,1.9,,False
10300,1993,GMC,Sierra 1500 2WD,5.0,,False
10301,1993,GMC,Sierra 1500 2WD,5.0,,False
10302,1993,GMC,Sierra 1500 2WD,5.7,,False
10303,1993,GMC,Sierra 1500 2WD,5.7,,False
10304,1993,GMC,Sierra 1500 2WD,5.7,,False
10305,1993,GMC,Sierra 2500 2WD,4.3,,False
10306,1993,GMC,Sierra 2500 2WD,4.3,,False
10307,1993,GMC,Sierra 2500 2WD,4.3,,False
10308,1993,GMC,Sierra 2500 2WD,5.0,,False
10309,1993,GMC,Sierra 2500 2WD,5.0,,False
1031,1985,Volkswagen,Vanagon 2WD,1.9,,False
10310,1993,GMC,Sierra 2500 2WD,5.7,,False
10311,1993,GMC,Sierra 2500 2WD,5.7,,False
10312,1993,GMC,Sierra 2500 2WD,5.7,,False
10313,1993,Mazda,B2200/B2600i,2.2,,False
10314,1993,Mazda,B2200/B2600i,2.2,,False
10315,1993,Mazda,B2200/B2600i,2.2,,False
10316,1993,Mazda,B2200/B2600i,2.2,,False
10317,1993,Mazda,B2200/B2600i,2.6,,False
10318,1993,Mazda,B2200/B2600i,2.6,,False
10319,1993,Toyota,T100 2WD,2.4,,False
1032,1985,AM General,Post Office DJ5 2WD,2.5,,False
10320,1993,Toyota,T100 2WD,2.4,,False
10321,1993,Toyota,T100 2WD,3.0,,False
10322,1993,Toyota,T100 2WD,3.0,,False
10323,1993,Toyota,T100 2WD,3.0,,False
10324,1993,Chevrolet,K1500 Pickup 4WD,4.3,,False
10325,1993,Chevrolet,K1500 Pickup 4WD,4.3,,False
10326,1993,Chevrolet,K1500 Pickup 4WD,4.3,,False
10327,1993,Chevrolet,K1500 Pickup 4WD,5.0,,False
10328,1993,Chevrolet,K1500 Pickup 4WD,5.0,,False
10329,1993,Chevrolet,K1500 Pickup 4WD,5.7,,False
1033,1985,AM General,Post Office DJ8 2WD,4.2,,False
10330,1993,Chevrolet,K1500 Pickup 4WD,5.7,,False
10331,1993,Chevrolet,K1500 Pickup 4WD,5.7,,False
10332,1993,Chevrolet,K1500 Pickup 4WD,6.2,,False
10333,1993,Chevrolet,Pickup 2500 4WD,4.3,,False
10334,1993,Chevrolet,Pickup 2500 4WD,4.3,,False
10335,1993,Chevrolet,Pickup 2500 4WD,4.3,,False
10336,1993,Chevrolet,Pickup 2500 4WD,5.0,,False
10337,1993,Chevrolet,Pickup 2500 4WD,5.0,,False
10338,1993,Chevrolet,Pickup 2500 4WD,5.7,,False
10339,1993,Chevrolet,Pickup 2500 4WD,5.7,,False
1034,1985,Chevrolet,Suburban C10 2WD,5.0,,False
10340,1993,Chevrolet,Pickup 2500 4WD,5.7,,False
10341,1993,Chevrolet,Pickup 2500 4WD,6.2,,False
10342,1993,Chevrolet,S10 Pickup 4WD,4.3,,False
10343,1993,Chevrolet,S10 Pickup 4WD,4.3,,False
10344,1993,Nissan,Truck 4WD,2.4,,False
10345,1993,Nissan,Truck 4WD,3.0,,False
10346,1993,Nissan,Truck 4WD,3.0,,False
10347,1993,Dodge,Dakota Pickup 4WD,3.9,,False
10348,1993,Dodge,Dakota Pickup 4WD,3.9,,False
10349,1993,Dodge,Dakota Pickup 4WD,5.2,,False
1035,1985,Chevrolet,Suburban C10 2WD,5.7,,False
